日付,曜日,気温,年齢,性別,味,値段
2024-10-02,2,24.9,22.0,女性,ストロベリー,320
2024-10-03,3,26.8,21.0,女性,ポッピンソーダ,400
2024-10-03,3,26.8,43.0,女性,抹茶,350
2024-10-03,3,26.8,13.0,女性,ポッピンソーダ,400
2024-10-03,3,26.8,29.0,男性,ストロベリー,320
2024-10-03,3,26.8,37.0,女性,抹茶,350
2024-10-03,3,26.8,23.0,女性,ストロベリー,320
2024-10-03,3,26.8,34.0,女性,抹茶,350
2024-10-03,3,26.8,23.0,女性,ストロベリー,320
2024-10-03,3,26.8,44.0,女性,抹茶,350
2024-10-03,3,26.8,27.0,女性,抹茶,350
2024-10-03,3,26.8,46.0,女性,チョコミント,350
2024-10-04,4,22.7,13.0,女性,ストロベリー,320
2024-10-04,4,22.7,40.0,女性,抹茶,350
2024-10-04,4,22.7,32.0,女性,チョコミント,350
2024-10-04,4,22.7,47.0,男性,キャラメル,330
2024-10-04,4,22.7,27.0,男性,ストロベリー,320
2024-10-04,4,22.7,25.0,男性,キャラメル,330
2024-10-04,4,22.7,12.0,男性,ポッピンソーダ,400
2024-10-04,4,22.7,21.0,女性,ポッピンソーダ,400
2024-10-05,5,24.7,44.0,男性,チョコミント,350
2024-10-05,5,24.7,47.0,女性,キャラメル,330
2024-10-05,5,24.7,64.0,女性,バニラ,300
2024-10-05,5,24.7,28.0,男性,ポッピンソーダ,400
2024-10-05,5,24.7,43.0,女性,チョコミント,350
2024-10-05,5,24.7,15.0,男性,ポッピンソーダ,400
2024-10-05,5,24.7,19.0,女性,キャラメル,330
2024-10-05,5,24.7,12.0,女性,ストロベリー,320
2024-10-05,5,24.7,28.0,女性,抹茶,350
2024-10-05,5,24.7,45.0,女性,抹茶,350
2024-10-05,5,24.7,13.0,女性,ストロベリー,320
2024-10-05,5,24.7,20.0,男性,キャラメル,330
2024-10-05,5,24.7,31.0,女性,チョコミント,350
2024-10-05,5,24.7,59.0,女性,キャラメル,330
2024-10-06,6,25.3,44.0,男性,ストロベリー,320
2024-10-06,6,25.3,41.0,女性,チョコミント,350
2024-10-06,6,25.3,29.0,女性,ストロベリー,320
2024-10-06,6,25.3,33.0,男性,チョコミント,350
2024-10-06,6,25.3,50.0,男性,キャラメル,330
2024-10-06,6,25.3,21.0,女性,ポッピンソーダ,400
2024-10-06,6,25.3,25.0,女性,ポッピンソーダ,400
2024-10-06,6,25.3,14.0,男性,ストロベリー,320
2024-10-06,6,25.3,19.0,男性,ポッピンソーダ,400
2024-10-06,6,25.3,24.0,女性,ストロベリー,320
2024-10-06,6,25.3,43.0,男性,抹茶,350
2024-10-06,6,25.3,17.0,女性,ポッピンソーダ,400
2024-10-06,6,25.3,67.0,女性,キャラメル,330
2024-10-06,6,25.3,,女性,バニラ,300
2024-10-06,6,25.3,64.0,女性,ストロベリー,320
2024-10-07,0,25.8,15.0,男性,ストロベリー,320
2024-10-07,0,25.8,23.0,女性,ストロベリー,320
2024-10-07,0,25.8,60.0,女性,ポッピンソーダ,400
2024-10-07,0,25.8,48.0,女性,キャラメル,330
2024-10-07,0,25.8,67.0,女性,バニラ,300
2024-10-07,0,25.8,34.0,男性,チョコミント,350
2024-10-07,0,25.8,35.0,女性,抹茶,350
2024-10-07,0,25.8,52.0,女性,ストロベリー,320
2024-10-07,0,25.8,13.0,女性,ポッピンソーダ,400
2024-10-07,0,25.8,60.0,女性,抹茶,350
2024-10-08,1,24.0,43.0,女性,チョコミント,350
2024-10-08,1,24.0,35.0,男性,ポッピンソーダ,400
2024-10-08,1,24.0,31.0,女性,抹茶,350
2024-10-08,1,24.0,27.0,男性,バニラ,300
2024-10-08,1,24.0,18.0,女性,ポッピンソーダ,400
2024-10-08,1,24.0,26.0,男性,ポッピンソーダ,400
2024-10-08,1,24.0,44.0,男性,チョコミント,350
2024-10-08,1,24.0,42.0,男性,チョコミント,350
2024-10-08,1,24.0,39.0,女性,チョコミント,350
2024-10-08,1,24.0,63.0,女性,バニラ,300
2024-10-09,2,22.2,15.0,女性,ポッピンソーダ,400
2024-10-09,2,22.2,48.0,女性,バニラ,300
2024-10-09,2,22.2,35.0,女性,チョコミント,350
2024-10-09,2,22.2,44.0,女性,チョコミント,350
2024-10-09,2,22.2,66.0,女性,バニラ,300
2024-10-09,2,22.2,29.0,女性,ポッピンソーダ,400
2024-10-09,2,22.2,38.0,女性,ストロベリー,320
2024-10-09,2,22.2,24.0,男性,チョコミント,350
2024-10-09,2,22.2,32.0,女性,チョコミント,350
2024-10-10,3,21.8,33.0,女性,ストロベリー,320
2024-10-10,3,21.8,63.0,男性,バニラ,300
2024-10-10,3,21.8,58.0,女性,バニラ,300
2024-10-10,3,21.8,61.0,男性,キャラメル,330
2024-10-10,3,21.8,28.0,女性,チョコミント,350
2024-10-10,3,21.8,43.0,女性,チョコミント,350
2024-10-10,3,21.8,45.0,女性,抹茶,350
2024-10-10,3,21.8,49.0,女性,チョコミント,350
2024-10-10,3,21.8,44.0,女性,抹茶,350
2024-10-11,4,23.5,16.0,女性,ストロベリー,320
2024-10-11,4,23.5,28.0,女性,ストロベリー,320
2024-10-11,4,23.5,48.0,男性,バニラ,300
2024-10-11,4,23.5,61.0,女性,ストロベリー,320
2024-10-11,4,23.5,39.0,女性,抹茶,350
2024-10-11,4,23.5,63.0,女性,バニラ,300
2024-10-11,4,23.5,31.0,男性,バニラ,300
2024-10-11,4,23.5,47.0,男性,抹茶,350
2024-10-11,4,23.5,43.0,女性,バニラ,300
2024-10-11,4,23.5,59.0,女性,ストロベリー,320
2024-10-12,5,25.5,19.0,女性,ポッピンソーダ,400
2024-10-12,5,25.5,43.0,女性,チョコミント,350
2024-10-12,5,25.5,35.0,男性,キャラメル,330
2024-10-12,5,25.5,43.0,女性,チョコミント,350
2024-10-12,5,25.5,19.0,女性,チョコミント,350
2024-10-12,5,25.5,17.0,男性,ストロベリー,320
2024-10-12,5,25.5,35.0,女性,ポッピンソーダ,400
2024-10-12,5,25.5,40.0,女性,キャラメル,330
2024-10-12,5,25.5,40.0,女性,抹茶,350
2024-10-12,5,25.5,54.0,女性,バニラ,300
2024-10-12,5,25.5,58.0,女性,抹茶,350
2024-10-12,5,25.5,13.0,女性,チョコミント,350
2024-10-12,5,25.5,55.0,男性,キャラメル,330
2024-10-12,5,25.5,13.0,女性,ポッピンソーダ,400
2024-10-12,5,25.5,41.0,女性,チョコミント,350
2024-10-12,5,25.5,47.0,男性,チョコミント,350
2024-10-13,6,24.2,13.0,女性,ストロベリー,320
2024-10-13,6,24.2,38.0,男性,抹茶,350
2024-10-13,6,24.2,37.0,女性,抹茶,350
2024-10-13,6,24.2,13.0,女性,ポッピンソーダ,400
2024-10-13,6,24.2,12.0,女性,ポッピンソーダ,400
2024-10-13,6,24.2,42.0,女性,ポッピンソーダ,400
2024-10-13,6,24.2,15.0,女性,ストロベリー,320
2024-10-13,6,24.2,35.0,男性,バニラ,300
2024-10-13,6,24.2,19.0,女性,ストロベリー,320
2024-10-13,6,24.2,16.0,女性,ストロベリー,320
2024-10-13,6,24.2,37.0,男性,チョコミント,350
2024-10-13,6,24.2,35.0,男性,抹茶,350
2024-10-13,6,24.2,32.0,女性,抹茶,350
2024-10-13,6,24.2,28.0,男性,ポッピンソーダ,400
2024-10-13,6,24.2,25.0,女性,チョコミント,350
2024-10-14,0,25.4,19.0,男性,キャラメル,330
2024-10-14,0,25.4,19.0,女性,ストロベリー,320
2024-10-14,0,25.4,33.0,男性,チョコミント,350
2024-10-14,0,25.4,62.0,男性,抹茶,350
2024-10-14,0,25.4,32.0,女性,抹茶,350
2024-10-14,0,25.4,58.0,女性,バニラ,300
2024-10-14,0,25.4,37.0,男性,チョコミント,350
2024-10-14,0,25.4,18.0,女性,ストロベリー,320
2024-10-14,0,25.4,17.0,女性,ストロベリー,320
2024-10-14,0,25.4,49.0,女性,抹茶,350
2024-10-15,1,24.2,14.0,男性,ポッピンソーダ,400
2024-10-15,1,24.2,34.0,女性,チョコミント,350
2024-10-15,1,24.2,34.0,女性,バニラ,300
2024-10-15,1,24.2,39.0,女性,抹茶,350
2024-10-15,1,24.2,62.0,男性,キャラメル,330
2024-10-15,1,24.2,53.0,女性,抹茶,350
2024-10-15,1,24.2,28.0,女性,チョコミント,350
2024-10-15,1,24.2,24.0,男性,ポッピンソーダ,400
2024-10-15,1,24.2,34.0,女性,抹茶,350
2024-10-15,1,24.2,14.0,男性,ストロベリー,320
2024-10-16,2,23.4,33.0,女性,チョコミント,350
2024-10-16,2,23.4,63.0,女性,キャラメル,330
2024-10-16,2,23.4,27.0,女性,ストロベリー,320
2024-10-16,2,23.4,41.0,女性,バニラ,300
2024-10-16,2,23.4,40.0,女性,バニラ,300
2024-10-16,2,23.4,66.0,女性,バニラ,300
2024-10-16,2,23.4,24.0,女性,ポッピンソーダ,400
2024-10-16,2,23.4,59.0,男性,バニラ,300
2024-10-16,2,23.4,13.0,女性,バニラ,300
2024-10-16,2,23.4,28.0,女性,ストロベリー,320
2024-10-17,3,21.4,20.0,女性,バニラ,300
2024-10-17,3,21.4,14.0,女性,ストロベリー,320
2024-10-17,3,21.4,27.0,男性,ストロベリー,320
2024-10-17,3,21.4,23.0,男性,ポッピンソーダ,400
2024-10-17,3,21.4,41.0,男性,抹茶,350
2024-10-17,3,21.4,13.0,女性,ポッピンソーダ,400
2024-10-17,3,21.4,22.0,女性,チョコミント,350
2024-10-17,3,21.4,48.0,女性,ストロベリー,320
2024-10-17,3,21.4,26.0,女性,チョコミント,350
2024-10-18,4,24.1,49.0,女性,抹茶,350
2024-10-18,4,24.1,53.0,女性,キャラメル,330
2024-10-18,4,24.1,37.0,女性,抹茶,350
2024-10-18,4,24.1,46.0,男性,抹茶,350
2024-10-18,4,24.1,20.0,女性,ポッピンソーダ,400
2024-10-18,4,24.1,14.0,女性,ポッピンソーダ,400
2024-10-18,4,24.1,39.0,男性,チョコミント,350
2024-10-18,4,24.1,33.0,男性,抹茶,350
2024-10-18,4,24.1,31.0,女性,チョコミント,350
2024-10-19,5,21.9,35.0,男性,チョコミント,350
2024-10-19,5,21.9,60.0,女性,バニラ,300
2024-10-19,5,21.9,17.0,女性,ストロベリー,320
2024-10-19,5,21.9,19.0,女性,ポッピンソーダ,400
2024-10-19,5,21.9,24.0,女性,ポッピンソーダ,400
2024-10-19,5,21.9,26.0,男性,ポッピンソーダ,400
2024-10-19,5,21.9,16.0,男性,ポッピンソーダ,400
2024-10-19,5,21.9,44.0,男性,チョコミント,350
2024-10-19,5,21.9,45.0,女性,抹茶,350
2024-10-19,5,21.9,24.0,女性,チョコミント,350
2024-10-19,5,21.9,67.0,女性,バニラ,300
2024-10-19,5,21.9,44.0,女性,チョコミント,350
2024-10-19,5,21.9,37.0,女性,ポッピンソーダ,400
2024-10-20,6,22.0,40.0,女性,ポッピンソーダ,400
2024-10-20,6,22.0,19.0,女性,ストロベリー,320
2024-10-20,6,22.0,17.0,女性,チョコミント,350
2024-10-20,6,22.0,29.0,女性,ストロベリー,320
2024-10-20,6,22.0,54.0,男性,バニラ,300
2024-10-20,6,22.0,55.0,男性,抹茶,350
2024-10-20,6,22.0,31.0,男性,ポッピンソーダ,400
2024-10-20,6,22.0,19.0,女性,ポッピンソーダ,400
2024-10-20,6,22.0,21.0,女性,ポッピンソーダ,400
2024-10-20,6,22.0,34.0,男性,キャラメル,330
2024-10-20,6,22.0,26.0,女性,ストロベリー,320
2024-10-20,6,22.0,33.0,女性,チョコミント,350
2024-10-20,6,22.0,13.0,女性,ポッピンソーダ,400
2024-10-21,0,25.0,15.0,女性,ストロベリー,320
2024-10-21,0,25.0,63.0,男性,チョコミント,350
2024-10-21,0,25.0,23.0,男性,ストロベリー,320
2024-10-21,0,25.0,24.0,女性,ストロベリー,320
2024-10-21,0,25.0,23.0,女性,ポッピンソーダ,400
2024-10-21,0,25.0,58.0,女性,バニラ,300
2024-10-21,0,25.0,18.0,女性,ストロベリー,320
2024-10-21,0,25.0,,女性,キャラメル,330
2024-10-21,0,25.0,24.0,男性,ポッピンソーダ,400
2024-10-22,1,23.8,33.0,男性,キャラメル,330
2024-10-22,1,23.8,24.0,女性,ストロベリー,320
2024-10-22,1,23.8,19.0,女性,ストロベリー,320
2024-10-22,1,23.8,19.0,男性,ストロベリー,320
2024-10-22,1,23.8,15.0,女性,ストロベリー,320
2024-10-22,1,23.8,49.0,女性,ストロベリー,320
2024-10-22,1,23.8,40.0,女性,チョコミント,350
2024-10-22,1,23.8,32.0,女性,ストロベリー,320
2024-10-22,1,23.8,44.0,女性,チョコミント,350
2024-10-23,2,26.7,13.0,女性,ポッピンソーダ,400
2024-10-23,2,26.7,19.0,女性,ポッピンソーダ,400
2024-10-23,2,26.7,17.0,男性,ストロベリー,320
2024-10-23,2,26.7,64.0,男性,キャラメル,330
2024-10-23,2,26.7,30.0,男性,抹茶,350
2024-10-23,2,26.7,17.0,女性,ポッピンソーダ,400
2024-10-23,2,26.7,18.0,女性,ストロベリー,320
2024-10-23,2,26.7,63.0,女性,キャラメル,330
2024-10-23,2,26.7,28.0,女性,ポッピンソーダ,400
2024-10-23,2,26.7,18.0,男性,抹茶,350
2024-10-24,3,27.0,15.0,男性,ポッピンソーダ,400
2024-10-24,3,27.0,13.0,男性,抹茶,350
2024-10-24,3,27.0,21.0,女性,ポッピンソーダ,400
2024-10-24,3,27.0,28.0,女性,チョコミント,350
2024-10-24,3,27.0,15.0,男性,ストロベリー,320
2024-10-24,3,27.0,13.0,女性,ポッピンソーダ,400
2024-10-24,3,27.0,14.0,女性,ポッピンソーダ,400
2024-10-24,3,27.0,27.0,女性,キャラメル,330
2024-10-24,3,27.0,41.0,男性,チョコミント,350
2024-10-24,3,27.0,26.0,男性,キャラメル,330
2024-10-24,3,27.0,28.0,女性,キャラメル,330
2024-10-25,4,22.1,35.0,女性,抹茶,350
2024-10-25,4,22.1,44.0,女性,ストロベリー,320
2024-10-25,4,22.1,47.0,女性,チョコミント,350
2024-10-25,4,22.1,43.0,女性,ポッピンソーダ,400
2024-10-25,4,22.1,15.0,男性,ストロベリー,320
2024-10-25,4,22.1,36.0,女性,抹茶,350
2024-10-25,4,22.1,49.0,女性,チョコミント,350
2024-10-25,4,22.1,20.0,女性,バニラ,300
2024-10-26,5,21.1,61.0,女性,抹茶,350
2024-10-26,5,21.1,50.0,女性,キャラメル,330
2024-10-26,5,21.1,24.0,男性,バニラ,300
2024-10-26,5,21.1,46.0,女性,チョコミント,350
2024-10-26,5,21.1,60.0,女性,チョコミント,350
2024-10-26,5,21.1,59.0,男性,抹茶,350
2024-10-26,5,21.1,22.0,女性,ポッピンソーダ,400
2024-10-26,5,21.1,66.0,女性,キャラメル,330
2024-10-26,5,21.1,45.0,女性,抹茶,350
2024-10-26,5,21.1,38.0,男性,抹茶,350
2024-10-26,5,21.1,29.0,女性,キャラメル,330
2024-10-26,5,21.1,39.0,男性,抹茶,350
2024-10-26,5,21.1,15.0,男性,キャラメル,330
2024-10-27,6,25.0,60.0,女性,バニラ,300
2024-10-27,6,25.0,63.0,女性,抹茶,350
2024-10-27,6,25.0,12.0,女性,キャラメル,330
2024-10-27,6,25.0,45.0,男性,抹茶,350
2024-10-27,6,25.0,17.0,女性,ストロベリー,320
2024-10-27,6,25.0,31.0,女性,抹茶,350
2024-10-27,6,25.0,15.0,女性,ストロベリー,320
2024-10-27,6,25.0,39.0,女性,バニラ,300
2024-10-27,6,25.0,32.0,女性,チョコミント,350
2024-10-27,6,25.0,44.0,女性,バニラ,300
2024-10-27,6,25.0,63.0,男性,キャラメル,330
2024-10-27,6,25.0,49.0,女性,チョコミント,350
2024-10-27,6,25.0,16.0,男性,ポッピンソーダ,400
2024-10-27,6,25.0,42.0,男性,チョコミント,350
2024-10-27,6,25.0,29.0,女性,ポッピンソーダ,400
2024-10-28,0,23.9,44.0,女性,ストロベリー,320
2024-10-28,0,23.9,56.0,男性,キャラメル,330
2024-10-28,0,23.9,19.0,女性,ポッピンソーダ,400
2024-10-28,0,23.9,55.0,女性,キャラメル,330
2024-10-28,0,23.9,24.0,男性,ポッピンソーダ,400
2024-10-28,0,23.9,17.0,男性,ポッピンソーダ,400
2024-10-28,0,23.9,52.0,女性,キャラメル,330
2024-10-28,0,23.9,,女性,ポッピンソーダ,400
2024-10-28,0,23.9,47.0,女性,抹茶,350
2024-10-28,0,23.9,48.0,女性,チョコミント,350
2024-10-29,1,24.5,24.0,男性,キャラメル,330
2024-10-29,1,24.5,47.0,女性,ストロベリー,320
2024-10-29,1,24.5,15.0,女性,ストロベリー,320
2024-10-29,1,24.5,12.0,女性,ポッピンソーダ,400
2024-10-29,1,24.5,67.0,男性,キャラメル,330
2024-10-29,1,24.5,14.0,女性,ポッピンソーダ,400
2024-10-29,1,24.5,37.0,女性,抹茶,350
2024-10-29,1,24.5,31.0,男性,抹茶,350
2024-10-29,1,24.5,42.0,男性,チョコミント,350
2024-10-30,2,26.3,30.0,女性,抹茶,350
2024-10-30,2,26.3,28.0,女性,バニラ,300
2024-10-30,2,26.3,44.0,女性,抹茶,350
2024-10-30,2,26.3,26.0,女性,ストロベリー,320
2024-10-30,2,26.3,13.0,男性,ポッピンソーダ,400
2024-10-30,2,26.3,30.0,男性,キャラメル,330
2024-10-30,2,26.3,14.0,女性,抹茶,350
2024-10-30,2,26.3,45.0,男性,バニラ,300
2024-10-30,2,26.3,13.0,女性,ストロベリー,320
2024-10-30,2,26.3,17.0,女性,ポッピンソーダ,400
2024-10-30,2,26.3,24.0,女性,ストロベリー,320
2024-10-31,3,26.2,24.0,女性,ストロベリー,320
2024-10-31,3,26.2,30.0,女性,チョコミント,350
2024-10-31,3,26.2,50.0,女性,チョコミント,350
2024-10-31,3,26.2,20.0,女性,ストロベリー,320
2024-10-31,3,26.2,64.0,男性,バニラ,300
2024-10-31,3,26.2,24.0,女性,ストロベリー,320
2024-10-31,3,26.2,20.0,女性,ストロベリー,320
2024-10-31,3,26.2,25.0,女性,ポッピンソーダ,400
2024-10-31,3,26.2,50.0,女性,ストロベリー,320
2024-10-31,3,26.2,52.0,男性,キャラメル,330
2024-11-01,4,17.8,13.0,女性,抹茶,350
2024-11-01,4,17.8,37.0,女性,抹茶,350
2024-11-01,4,17.8,14.0,女性,ストロベリー,320
2024-11-01,4,17.8,38.0,女性,抹茶,350
2024-11-01,4,17.8,53.0,女性,抹茶,350
2024-11-01,4,17.8,12.0,女性,ストロベリー,320
2024-11-02,5,14.7,64.0,男性,ポッピンソーダ,400
2024-11-02,5,14.7,65.0,女性,バニラ,300
2024-11-02,5,14.7,16.0,男性,キャラメル,330
2024-11-02,5,14.7,37.0,女性,キャラメル,330
2024-11-02,5,14.7,51.0,女性,バニラ,300
2024-11-02,5,14.7,39.0,女性,ストロベリー,320
2024-11-02,5,14.7,13.0,女性,ストロベリー,320
2024-11-02,5,14.7,20.0,女性,ストロベリー,320
2024-11-03,6,14.3,53.0,女性,バニラ,300
2024-11-03,6,14.3,34.0,女性,抹茶,350
2024-11-03,6,14.3,55.0,女性,チョコミント,350
2024-11-03,6,14.3,16.0,女性,ポッピンソーダ,400
2024-11-03,6,14.3,14.0,男性,ストロベリー,320
2024-11-03,6,14.3,25.0,男性,ポッピンソーダ,400
2024-11-03,6,14.3,61.0,男性,キャラメル,330
2024-11-04,0,15.3,43.0,男性,ポッピンソーダ,400
2024-11-04,0,15.3,,男性,ポッピンソーダ,400
2024-11-04,0,15.3,21.0,男性,バニラ,300
2024-11-04,0,15.3,18.0,男性,ストロベリー,320
2024-11-04,0,15.3,19.0,女性,ポッピンソーダ,400
2024-11-05,1,13.2,34.0,女性,チョコミント,350
2024-11-05,1,13.2,27.0,女性,ポッピンソーダ,400
2024-11-05,1,13.2,54.0,女性,キャラメル,330
2024-11-05,1,13.2,18.0,女性,ポッピンソーダ,400
2024-11-05,1,13.2,24.0,女性,ストロベリー,320
2024-11-06,2,13.6,46.0,女性,チョコミント,350
2024-11-06,2,13.6,28.0,女性,キャラメル,330
2024-11-06,2,13.6,32.0,男性,抹茶,350
2024-11-06,2,13.6,39.0,女性,抹茶,350
2024-11-06,2,13.6,21.0,女性,ストロベリー,320
2024-11-07,3,16.9,20.0,女性,ポッピンソーダ,400
2024-11-07,3,16.9,14.0,男性,キャラメル,330
2024-11-07,3,16.9,15.0,女性,ストロベリー,320
2024-11-07,3,16.9,50.0,男性,ストロベリー,320
2024-11-07,3,16.9,34.0,女性,バニラ,300
2024-11-07,3,16.9,15.0,男性,キャラメル,330
2024-11-08,4,14.8,60.0,女性,キャラメル,330
2024-11-08,4,14.8,20.0,男性,ストロベリー,320
2024-11-08,4,14.8,59.0,女性,キャラメル,330
2024-11-08,4,14.8,25.0,男性,ポッピンソーダ,400
2024-11-09,5,13.3,44.0,女性,チョコミント,350
2024-11-09,5,13.3,24.0,女性,ストロベリー,320
2024-11-09,5,13.3,19.0,女性,ポッピンソーダ,400
2024-11-09,5,13.3,23.0,女性,ストロベリー,320
2024-11-09,5,13.3,21.0,男性,ストロベリー,320
2024-11-09,5,13.3,13.0,女性,ポッピンソーダ,400
2024-11-09,5,13.3,45.0,男性,抹茶,350
2024-11-10,6,13.6,53.0,女性,キャラメル,330
2024-11-10,6,13.6,55.0,女性,抹茶,350
2024-11-10,6,13.6,44.0,女性,抹茶,350
2024-11-10,6,13.6,60.0,女性,ストロベリー,320
2024-11-10,6,13.6,58.0,女性,バニラ,300
2024-11-10,6,13.6,13.0,女性,ポッピンソーダ,400
2024-11-10,6,13.6,17.0,男性,ポッピンソーダ,400
2024-11-11,0,14.7,55.0,女性,キャラメル,330
2024-11-11,0,14.7,18.0,男性,ポッピンソーダ,400
2024-11-11,0,14.7,64.0,男性,キャラメル,330
2024-11-11,0,14.7,35.0,女性,抹茶,350
2024-11-11,0,14.7,33.0,男性,チョコミント,3500
2024-11-12,1,16.4,15.0,女性,ポッピンソーダ,400
2024-11-12,1,16.4,41.0,女性,チョコミント,350
2024-11-12,1,16.4,65.0,女性,バニラ,300
2024-11-12,1,16.4,41.0,女性,チョコミント,350
2024-11-12,1,16.4,44.0,女性,ポッピンソーダ,400
2024-11-12,1,16.4,14.0,女性,ストロベリー,320
2024-11-13,2,15.3,18.0,女性,ポッピンソーダ,400
2024-11-13,2,15.3,21.0,女性,抹茶,350
2024-11-13,2,15.3,47.0,男性,チョコミント,350
2024-11-13,2,15.3,19.0,女性,バニラ,300
2024-11-13,2,15.3,28.0,女性,ストロベリー,320
2024-11-14,3,15.2,37.0,女性,チョコミント,350
2024-11-14,3,15.2,18.0,女性,ポッピンソーダ,400
2024-11-14,3,15.2,67.0,女性,抹茶,350
2024-11-14,3,15.2,41.0,女性,抹茶,350
2024-11-14,3,15.2,37.0,男性,キャラメル,330
2024-11-15,4,13.5,62.0,女性,キャラメル,330
2024-11-15,4,13.5,30.0,女性,キャラメル,330
2024-11-15,4,13.5,23.0,男性,ポッピンソーダ,400
2024-11-15,4,13.5,20.0,女性,ポッピンソーダ,400
2024-11-16,5,16.5,50.0,男性,ストロベリー,320
2024-11-16,5,16.5,40.0,男性,抹茶,350
2024-11-16,5,16.5,22.0,女性,ポッピンソーダ,400
2024-11-16,5,16.5,16.0,女性,ポッピンソーダ,400
2024-11-16,5,16.5,46.0,女性,チョコミント,350
2024-11-16,5,16.5,26.0,男性,ストロベリー,320
2024-11-16,5,16.5,46.0,女性,バニラ,300
2024-11-16,5,16.5,23.0,男性,ストロベリー,320
2024-11-17,6,16.4,33.0,女性,抹茶,350
2024-11-17,6,16.4,15.0,男性,バニラ,300
2024-11-17,6,16.4,62.0,男性,バニラ,300
2024-11-17,6,16.4,19.0,女性,ストロベリー,320
2024-11-17,6,16.4,55.0,女性,バニラ,300
2024-11-17,6,16.4,49.0,男性,チョコミント,350
2024-11-17,6,16.4,40.0,女性,チョコミント,350
2024-11-17,6,16.4,48.0,女性,バニラ,300
2024-11-18,0,14.3,26.0,女性,バニラ,300
2024-11-18,0,14.3,42.0,男性,チョコミント,350
2024-11-18,0,14.3,45.0,女性,チョコミント,350
2024-11-18,0,14.3,23.0,女性,ポッピンソーダ,400
2024-11-18,0,14.3,63.0,女性,ストロベリー,320
2024-11-19,1,13.5,55.0,女性,ポッピンソーダ,400
2024-11-19,1,13.5,22.0,女性,ポッピンソーダ,400
2024-11-19,1,13.5,24.0,女性,キャラメル,330
2024-11-19,1,13.5,47.0,女性,抹茶,350
2024-11-19,1,13.5,46.0,男性,抹茶,350
2024-11-20,2,12.1,14.0,女性,ポッピンソーダ,400
2024-11-20,2,12.1,51.0,女性,バニラ,300
2024-11-20,2,12.1,49.0,女性,チョコミント,350
2024-11-20,2,12.1,16.0,女性,ポッピンソーダ,400
2024-11-21,3,13.6,45.0,女性,バニラ,300
2024-11-21,3,13.6,66.0,女性,バニラ,300
2024-11-21,3,13.6,30.0,男性,ストロベリー,320
2024-11-21,3,13.6,,女性,ポッピンソーダ,400
2024-11-21,3,13.6,22.0,女性,ポッピンソーダ,400
2024-11-22,4,17.2,62.0,女性,バニラ,300
2024-11-22,4,17.2,33.0,女性,抹茶,350
2024-11-22,4,17.2,42.0,女性,抹茶,350
2024-11-22,4,17.2,20.0,男性,バニラ,300
2024-11-22,4,17.2,37.0,女性,抹茶,350
2024-11-22,4,17.2,33.0,女性,抹茶,350
2024-11-22,4,17.2,40.0,女性,抹茶,350
2024-11-23,5,12.2,33.0,男性,チョコミント,350
2024-11-23,5,12.2,28.0,男性,キャラメル,330
2024-11-23,5,12.2,15.0,男性,抹茶,350
2024-11-23,5,12.2,33.0,女性,チョコミント,350
2024-11-23,5,12.2,24.0,女性,ポッピンソーダ,400
2024-11-24,6,13.0,36.0,女性,ポッピンソーダ,400
2024-11-24,6,13.0,16.0,女性,ポッピンソーダ,400
2024-11-24,6,13.0,14.0,男性,ストロベリー,320
2024-11-24,6,13.0,39.0,女性,チョコミント,350
2024-11-24,6,13.0,13.0,女性,バニラ,300
2024-11-24,6,13.0,49.0,女性,キャラメル,330
2024-11-25,0,14.1,48.0,男性,抹茶,350
2024-11-25,0,14.1,15.0,女性,ポッピンソーダ,400
2024-11-25,0,14.1,39.0,女性,ポッピンソーダ,400
2024-11-25,0,14.1,36.0,女性,抹茶,350
2024-11-25,0,14.1,62.0,男性,キャラメル,330
2024-11-26,1,12.7,19.0,女性,ポッピンソーダ,400
2024-11-26,1,12.7,66.0,女性,バニラ,300
2024-11-26,1,12.7,67.0,女性,バニラ,300
2024-11-27,2,13.5,54.0,女性,キャラメル,330
2024-11-27,2,13.5,38.0,男性,ポッピンソーダ,400
2024-11-27,2,13.5,62.0,女性,バニラ,300
2024-11-27,2,13.5,63.0,女性,バニラ,300
2024-11-28,3,12.0,49.0,女性,抹茶,350
2024-11-28,3,12.0,37.0,女性,チョコミント,350
2024-11-28,3,12.0,33.0,女性,抹茶,350
2024-11-29,4,15.5,23.0,女性,抹茶,350
2024-11-29,4,15.5,12.0,女性,抹茶,350
2024-11-29,4,15.5,22.0,男性,チョコミント,350
2024-11-29,4,15.5,64.0,男性,キャラメル,330
2024-11-29,4,15.5,56.0,女性,バニラ,300
2024-11-29,4,15.5,15.0,女性,ポッピンソーダ,400
2024-11-30,5,15.7,31.0,女性,ストロベリー,320
2024-11-30,5,15.7,31.0,女性,抹茶,350
2024-11-30,5,15.7,26.0,女性,ストロベリー,320
2024-11-30,5,15.7,13.0,女性,ポッピンソーダ,400
2024-11-30,5,15.7,56.0,女性,ストロベリー,320
2024-11-30,5,15.7,26.0,女性,ストロベリー,320
2024-11-30,5,15.7,15.0,女性,ストロベリー,320
2024-11-30,5,15.7,34.0,女性,抹茶,350
2024-12-01,6,7.6,27.0,女性,ポッピンソーダ,400
2024-12-01,6,7.6,22.0,男性,抹茶,350
